trade_date,ticker,open,high,low,close,adj_close,volume
2018-07-16,XLK,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,33.57672119140625,13332000
2018-07-17,XLK,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,33.82724380493164,14903200
2018-07-18,XLK,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,33.77158737182617,14164000
2018-07-19,XLK,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,33.65094757080078,14910000
2018-07-20,XLK,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,33.66022491455078,14439600
2018-07-23,XLK,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,33.831878662109375,25151000
2018-07-24,XLK,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,34.01747512817383,21557200
2018-07-25,XLK,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,34.44430160522461,30466200
2018-07-26,XLK,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,33.91539764404297,25094400
2018-07-27,XLK,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,33.3354606628418,63550200
2018-07-30,XLK,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,32.81582260131836,35695400
2018-07-31,XLK,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,32.90396499633789,29954000
2018-08-01,XLK,35.71500015258789,35.89500045776367,35.584999084472656,35.779998779296875,33.200889587402344,29322800
2018-08-02,XLK,35.45000076293945,36.275001525878906,35.45000076293945,36.22999954223633,33.61846923828125,26209800
2018-08-03,XLK,36.2400016784668,36.36000061035156,36.07500076293945,36.36000061035156,33.739097595214844,14491400
2018-08-06,XLK,36.345001220703125,36.57500076293945,36.2599983215332,36.55500030517578,33.920040130615234,15000400
2018-08-07,XLK,36.685001373291016,36.82500076293945,36.630001068115234,36.69499969482422,34.04996109008789,20545400
2018-08-08,XLK,36.67499923706055,36.8650016784668,36.58000183105469,36.79499816894531,34.142738342285156,14197200
2018-08-09,XLK,36.83000183105469,36.95000076293945,36.779998779296875,36.810001373291016,34.15666198730469,23446200
2018-08-10,XLK,36.53499984741211,36.689998626708984,36.40999984741211,36.51499938964844,33.882930755615234,23138400
2018-08-13,XLK,36.56999969482422,36.849998474121094,36.45500183105469,36.46500015258789,33.83653259277344,24128800
2018-08-14,XLK,36.59000015258789,36.73500061035156,36.3849983215332,36.689998626708984,34.0452995300293,18359000
2018-08-15,XLK,36.459999084472656,36.595001220703125,36.07500076293945,36.36000061035156,33.739097595214844,35584400
2018-08-16,XLK,36.63999938964844,36.7400016784668,36.439998626708984,36.52000045776367,33.88756561279297,18208800
2018-08-17,XLK,36.40999984741211,36.67499923706055,36.290000915527344,36.57500076293945,33.93860626220703,18048200
2018-08-20,XLK,36.65999984741211,36.66999816894531,36.375,36.52000045776367,33.88756561279297,21239600
2018-08-21,XLK,36.619998931884766,36.810001373291016,36.53499984741211,36.58000183105469,33.9432487487793,16004600
2018-08-22,XLK,36.470001220703125,36.744998931884766,36.415000915527344,36.689998626708984,34.0452995300293,12742400
2018-08-23,XLK,36.625,36.970001220703125,36.625,36.77000045776367,34.11954879760742,18735000
2018-08-24,XLK,36.869998931884766,37.150001525878906,36.8650016784668,37.13999938964844,34.462867736816406,13115200
2018-08-27,XLK,37.34000015258789,37.5,37.2400016784668,37.47999954223633,34.77836608886719,16415000
2018-08-28,XLK,37.55500030517578,37.630001068115234,37.439998626708984,37.54499816894531,34.83867645263672,14770400
2018-08-29,XLK,37.59000015258789,37.90999984741211,37.584999084472656,37.8849983215332,35.154170989990234,22364600
2018-08-30,XLK,37.779998779296875,38.01499938964844,37.654998779296875,37.77000045776367,35.047462463378906,21040600
2018-08-31,XLK,37.73500061035156,37.900001525878906,37.66999816894531,37.79999923706055,35.0753059387207,20537800
2018-09-04,XLK,37.625,37.709999084472656,37.400001525878906,37.654998779296875,34.94075393676758,22147600
2018-09-05,XLK,37.60499954223633,37.6349983215332,36.994998931884766,37.185001373291016,34.504634857177734,32853200
2018-09-06,XLK,37.130001068115234,37.209999084472656,36.625,36.915000915527344,34.254085540771484,27957600
2018-09-07,XLK,36.67499923706055,37.084999084472656,36.6349983215332,36.790000915527344,34.13811492919922,28462000
2018-09-10,XLK,36.92499923706055,36.974998474121094,36.70500183105469,36.904998779296875,34.24480438232422,33309000
2018-09-11,XLK,36.79999923706055,37.29999923706055,36.709999084472656,37.220001220703125,34.53711700439453,27189800
2018-09-12,XLK,37.13999938964844,37.14500045776367,36.76499938964844,37.064998626708984,34.393272399902344,32536400
2018-09-13,XLK,37.29499816894531,37.595001220703125,37.28499984741211,37.5,34.796932220458984,25454800
2018-09-14,XLK,37.53499984741211,37.6349983215332,37.29999923706055,37.470001220703125,34.76907730102539,18878400
2018-09-17,XLK,37.415000915527344,37.47999954223633,36.959999084472656,37.0,34.33296203613281,29584200
2018-09-18,XLK,36.95500183105469,37.415000915527344,36.95500183105469,37.23500061035156,34.55103302001953,19302000
2018-09-19,XLK,37.22999954223633,37.35499954223633,36.93000030517578,37.13999938964844,34.462867736816406,20870600
2018-09-20,XLK,37.36000061035156,37.619998931884766,37.244998931884766,37.58000183105469,34.871158599853516,27401800
2018-09-21,XLK,37.595001220703125,37.654998779296875,37.290000915527344,37.30500030517578,34.73335647583008,46041000
2018-09-24,XLK,37.125,37.494998931884766,36.97999954223633,37.4900016784668,34.90559768676758,34513600
2018-09-25,XLK,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,34.86370849609375,21101000
2018-09-26,XLK,37.48500061035156,37.650001525878906,37.2400016784668,37.30500030517578,34.73335647583008,26641200
2018-09-27,XLK,37.439998626708984,37.630001068115234,37.439998626708984,37.525001525878906,34.93819046020508,28466400
2018-09-28,XLK,37.41999816894531,37.70000076293945,37.400001525878906,37.665000915527344,35.06855392456055,23421200
2018-10-01,XLK,37.904998779296875,38.0,37.72999954223633,37.845001220703125,35.23612976074219,20668200
2018-10-02,XLK,37.79999923706055,38.064998626708984,37.68000030517578,37.849998474121094,35.24079132080078,28014000
2018-10-03,XLK,37.97999954223633,38.1349983215332,37.89500045776367,37.96500015258789,35.34786605834961,26584800
2018-10-04,XLK,37.779998779296875,37.810001373291016,37.03499984741211,37.279998779296875,34.7100830078125,46584800
2018-10-05,XLK,37.26499938964844,37.380001068115234,36.45000076293945,36.810001373291016,34.2724723815918,44577000
2018-10-08,XLK,36.6349983215332,36.75,35.97999954223633,36.39500045776367,33.8860969543457,39946000
2018-10-09,XLK,36.380001068115234,36.7400016784668,36.30500030517578,36.525001525878906,34.00712966918945,30277800
2018-10-10,XLK,36.30500030517578,36.310001373291016,34.72999954223633,34.755001068115234,32.359153747558594,88286000
2018-10-11,XLK,34.654998779296875,35.244998931884766,34.03499984741211,34.314998626708984,31.949466705322266,136539000
2018-10-12,XLK,35.28499984741211,35.529998779296875,34.724998474121094,35.415000915527344,32.97364807128906,71818800
2018-10-15,XLK,35.28499984741211,35.314998626708984,34.814998626708984,34.834999084472656,32.433631896972656,38305000
2018-10-16,XLK,35.275001525878906,36.0,35.189998626708984,35.8849983215332,33.4112434387207,41998600
2018-10-17,XLK,35.93000030517578,35.95500183105469,35.400001525878906,35.720001220703125,33.25761032104492,48329800
2018-10-18,XLK,35.560001373291016,35.584999084472656,34.810001373291016,35.02000045776367,32.60588455200195,45920600
2018-10-19,XLK,35.224998474121094,35.60499954223633,34.875,35.005001068115234,32.591915130615234,44283400
2018-10-22,XLK,35.16999816894531,35.525001525878906,34.959999084472656,35.29499816894531,32.861915588378906,31962000
2018-10-23,XLK,34.560001373291016,35.345001220703125,34.209999084472656,35.15999984741211,32.736228942871094,48132200
2018-10-24,XLK,35.06999969482422,35.154998779296875,33.54499816894531,33.584999084472656,31.269794464111328,68330800
2018-10-25,XLK,34.064998626708984,34.91999816894531,34.0099983215332,34.7400016784668,32.345191955566406,46754400
2018-10-26,XLK,33.875,34.665000915527344,33.55500030517578,34.04499816894531,31.698102951049805,85487200
2018-10-29,XLK,34.51499938964844,34.7599983215332,32.79499816894531,33.470001220703125,31.16273307800293,68110600
2018-10-30,XLK,33.439998626708984,33.96500015258789,33.154998779296875,33.845001220703125,31.51187515258789,61121600
2018-10-31,XLK,34.349998474121094,34.92499923706055,34.334999084472656,34.650001525878906,32.261390686035156,42288200
2018-11-01,XLK,34.70000076293945,35.08000183105469,34.404998779296875,35.05500030517578,32.63847351074219,31106200
2018-11-02,XLK,34.78499984741211,34.9900016784668,34.08000183105469,34.369998931884766,32.00067901611328,40426200
2018-11-05,XLK,34.349998474121094,34.404998779296875,33.84000015258789,34.334999084472656,31.96809959411621,28416400
2018-11-06,XLK,34.30500030517578,34.71500015258789,34.275001525878906,34.54999923706055,32.16827392578125,18267600
2018-11-07,XLK,34.95000076293945,35.564998626708984,34.904998779296875,35.564998626708984,33.11329650878906,32629600
2018-11-08,XLK,35.43000030517578,35.58000183105469,35.310001373291016,35.53499984741211,33.085365295410156,20819400
2018-11-09,XLK,35.22999954223633,35.2599983215332,34.625,34.91999816894531,32.51277160644531,25883600
2018-11-12,XLK,34.599998474121094,34.65999984741211,33.650001525878906,33.689998626708984,31.367565155029297,32862200
2018-11-13,XLK,33.77000045776367,34.310001373291016,33.630001068115234,33.72999954223633,31.404817581176758,31407000
2018-11-14,XLK,34.10499954223633,34.17499923706055,33.154998779296875,33.32500076293945,31.027725219726562,38993400
2018-11-15,XLK,33.380001068115234,34.2400016784668,33.185001373291016,34.15999984741211,31.80516815185547,52602200
2018-11-16,XLK,33.7599983215332,34.310001373291016,33.689998626708984,34.10499954223633,31.753955841064453,35945800
2018-11-19,XLK,33.94499969482422,33.97999954223633,32.71500015258789,32.80500030517578,30.5435733795166,38397200
2018-11-20,XLK,31.889999389648438,32.53499984741211,31.690000534057617,32.099998474121094,29.88716697692871,56129600
2018-11-21,XLK,32.53499984741211,32.665000915527344,32.20000076293945,32.334999084472656,30.10597038269043,33006600
2018-11-23,XLK,31.989999771118164,32.39500045776367,31.975000381469727,32.040000915527344,29.831302642822266,10676200
2018-11-26,XLK,32.459999084472656,32.76499938964844,32.290000915527344,32.76499938964844,30.506324768066406,25069200
2018-11-27,XLK,32.540000915527344,32.880001068115234,32.349998474121094,32.83000183105469,30.56684684753418,23076400
2018-11-28,XLK,33.15999984741211,33.97999954223633,33.03499984741211,33.97999954223633,31.63756561279297,33219200
2018-11-29,XLK,33.875,33.92499923706055,33.470001220703125,33.650001525878906,31.330312728881836,28230800
2018-11-30,XLK,33.66999816894531,33.994998931884766,33.505001068115234,33.970001220703125,31.628267288208008,33019600
2018-12-03,XLK,34.81999969482422,34.85499954223633,34.345001220703125,34.720001220703125,32.32655715942383,32463400
2018-12-04,XLK,34.474998474121094,34.54999923706055,33.32500076293945,33.404998779296875,31.102210998535156,41982200
2018-12-06,XLK,32.619998931884766,33.47999954223633,32.45500183105469,33.47999954223633,31.172035217285156,43155800
2018-12-07,XLK,33.31999969482422,33.470001220703125,32.150001525878906,32.29999923706055,30.073381423950195,39875000
2018-12-10,XLK,32.119998931884766,32.869998931884766,31.934999465942383,32.744998931884766,30.487707138061523,40895600
2018-12-11,XLK,33.255001068115234,33.31999969482422,32.52000045776367,32.78499984741211,30.524951934814453,31626200
2018-12-12,XLK,33.314998626708984,33.560001373291016,33.025001525878906,33.040000915527344,30.76236343383789,33857600
2018-12-13,XLK,33.20000076293945,33.44499969482422,32.904998779296875,33.095001220703125,30.813589096069336,25638600
2018-12-14,XLK,32.70000076293945,32.880001068115234,32.255001068115234,32.28499984741211,30.05941390991211,31032400
2018-12-17,XLK,32.165000915527344,32.3849983215332,31.344999313354492,31.600000381469727,29.4216365814209,46527000
2018-12-18,XLK,31.844999313354492,32.125,31.594999313354492,31.850000381469727,29.654401779174805,39253200
2018-12-19,XLK,31.80500030517578,32.369998931884766,30.8799991607666,31.219999313354492,29.067832946777344,67212200
2018-12-20,XLK,31.084999084472656,31.399999618530273,30.21500015258789,30.65999984741211,28.546438217163086,79003600
2018-12-21,XLK,30.53499984741211,30.90999984741211,29.469999313354492,29.600000381469727,27.67912483215332,83227400
2018-12-24,XLK,29.31999969482422,29.68000030517578,28.78499984741211,28.809999465942383,26.94039535522461,42234000
2018-12-26,XLK,29.010000228881836,30.549999237060547,28.844999313354492,30.549999237060547,28.56747817993164,58120200
2018-12-27,XLK,30.125,30.780000686645508,29.540000915527344,30.770000457763672,28.773197174072266,46877600
2018-12-28,XLK,30.9950008392334,31.209999084472656,30.434999465942383,30.700000762939453,28.70774269104004,39685800
2018-12-31,XLK,30.96500015258789,31.104999542236328,30.729999542236328,30.989999771118164,28.97892189025879,33720200
2019-01-02,XLK,30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,28.99762535095215,30885800
2019-01-03,XLK,30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.53418731689453,49893400
2019-01-04,XLK,29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.754497528076172,41535600
2019-01-07,XLK,30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.011648178100586,23817200
2019-01-08,XLK,31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.254776000976562,26005200
2019-01-09,XLK,31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.633487701416016,28044800
2019-01-10,XLK,31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.764415740966797,21868200
2019-01-11,XLK,31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.70830535888672,15451200
2019-01-14,XLK,31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.43244743347168,14483800
2019-01-15,XLK,31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.876625061035156,28654000
2019-01-16,XLK,31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,29.904678344726562,18937000
2019-01-17,XLK,31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.09636878967285,20256800
2019-01-18,XLK,32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.554582595825195,27303200
2019-01-22,XLK,32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.040264129638672,29985000
2019-01-23,XLK,32.2599983215332,32.5,31.875,32.23500061035156,30.143131256103516,19152200
2019-01-24,XLK,32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.39560317993164,28341800
2019-01-25,XLK,32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.82575798034668,20061600
2019-01-28,XLK,32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.414310455322266,19324800
2019-01-29,XLK,32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.08702278137207,17147800
2019-01-30,XLK,32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.022123336791992,33990600
2019-01-31,XLK,33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,30.989398956298828,36501800
